Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASAI,Sendas Distribuidora S A ADS,$6.41,0.16,2.56%,1733050162.00,,2021,678949,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$12.14,-0.10,-0.817%,2769915160.00,United States,2020,1160046,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$22.06,-0.79,-3.457%,3328871979.00,United States,,1314517,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$23.4201,-0.2699,-1.139%,,United States,,1703,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$22.05,-0.39,-1.738%,,United States,,4036,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.69,-0.12,-0.484%,3725741122.00,United States,2023,85004,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$16.55,-0.21,-1.253%,683591941.00,,2013,428058,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.74,-0.01,-0.174%,0.00,United States,,221104,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.20,-0.01,-0.049%,0.00,United States,2020,118378,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$93.12,-2.28,-2.39%,4171776000.00,United States,1992,242030,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$86.74,-1.01,-1.151%,4235676230.00,United States,,233541,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.29,-0.80,-2.659%,782421895.00,United States,2016,96776,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$21.33,-0.27,-1.25%,1644160660.00,United States,2014,2859119,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$279.14,-1.21,-0.432%,8374200000.00,Mexico,,54860,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.31,-0.08,-0.77%,22601719834.00,Taiwan,2018,3438142,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$25.511,0.071,0.279%,,United Kingdom,,4162,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.24,0.03,0.119%,,United Kingdom,,14135,,
ATEN,A10 Networks Inc. Common Stock,$14.52,-0.07,-0.48%,1072535903.00,United States,2014,231012,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$71.72,-1.33,-1.821%,2703114751.00,United States,,183759,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.1376,-0.2024,-0.799%,,Bermuda,,15104,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.725,-0.085,-0.373%,,Bermuda,,43912,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.10,-0.03,-0.119%,,Bermuda,,108593,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.85,-0.15,-0.75%,,Bermuda,,35948,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.5312,-0.1188,-0.446%,,Bermuda,,11107,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.08,0.09,0.30%,3635153712.00,China,2013,293858,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.64,-0.03,-0.117%,5225571276.00,Bermuda,2024,33823,,
ATI,ATI Inc. Common Stock,$63.38,0.26,0.412%,7888516531.00,United States,,958005,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.0699,0.0199,0.329%,26713721.00,,2020,5394,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$87.24,-2.31,-2.58%,3128838958.00,United States,2016,374453,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.33,-0.46,-1.156%,3278526225.00,United States,2023,629397,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$142.21,-1.05,-0.733%,22075660328.00,United States,,649533,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$166.33,-2.30,-1.364%,11042384901.00,United States,,217905,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$31.81,0.30,0.952%,3115031181.00,Canada,2023,164358,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.28,-0.03,-1.299%,1050130106.00,United States,2017,1089852,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$30.67,0.34,1.121%,12873114684.00,South Africa,,2700772,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.21,-2.60,-6.699%,3251036781.00,United States,,8525893,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.55,-0.03,-0.122%,,United States,,11433,,
AUNA,Auna SA Class A Ordinary Shares,$7.05,-0.17,-2.355%,521118918.00,Peru,2024,13377,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$37.93,-0.05,-0.132%,2985233655.00,United States,,345155,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.07,-0.02,-0.957%,2457518434.00,,2014,24146,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$224.15,-2.99,-1.316%,31877893927.00,United States,,606814,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.45,-0.01,-0.183%,157155775.00,United States,1998,198755,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.40,-0.02,-0.175%,0.00,United States,2003,317409,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.87,-0.45,-1.93%,1050853493.00,United States,2014,128985,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.92,-1.43,-2.84%,4467018507.00,United States,,412646,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$24.49,-0.24,-0.97%,16649292449.00,United States,2019,4988841,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$215.41,-1.92,-0.883%,17344609207.00,United States,,470489,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.98,-0.01,-0.091%,0.00,United States,1993,234645,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$139.56,-1.47,-1.042%,6098780653.00,United States,,304362,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$141.05,-0.91,-0.641%,27485430946.00,United States,2008,564931,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.46,-0.03,-0.668%,0.00,United States,2007,309458,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$84.72,-0.91,-1.063%,3173373899.00,United States,,141096,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$64.99,-1.59,-2.388%,3697598966.00,United States,2018,559224,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.22,-0.09,-1.426%,731353994.00,United States,,1361826,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$270.74,-6.05,-2.186%,192472220933.00,United States,,4081195,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$29.62,0.08,0.271%,156614239.00,United States,,20759,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$82.00,-0.85,-1.026%,6902844706.00,Bermuda,2003,290660,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.40,-0.14,-0.621%,,Bermuda,,29793,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$35.70,-0.43,-1.19%,7829185787.00,United States,2014,911811,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$302.63,-4.92,-1.60%,9310538752.00,United States,,198562,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$43.20,-0.93,-2.107%,6250851259.00,United States,2020,1185177,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3218.48,36.41,1.144%,54980682329.00,United States,,94073,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$3.13,0.00,0.00%,350299997.00,Brazil,2017,1828092,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$77.65,-0.67,-0.855%,2319945323.00,United States,,96919,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$46.54,-0.07,-0.15%,2362659134.00,United States,,584623,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$159.82,4.82,3.11%,98475836310.00,United States,,13260384,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$100.91,-1.52,-1.484%,245578700192.00,China,2014,10292825,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$41.76,-0.56,-1.323%,324039952767.00,United States,,26584339,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.32,-0.02,-0.079%,,United States,,48355,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.77,0.07,0.283%,,United States,,28637,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.09,0.02,0.08%,,United States,,31728,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1255.70,-1.05,-0.084%,,United States,,6743,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.50,-0.28,-1.13%,,United States,,112410,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.09,-0.41,-1.745%,,United States,,163388,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.45,-0.23,-1.112%,,United States,,83047,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.31,-0.30,-1.53%,,United States,,108187,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$20.00,-0.32,-1.575%,,United States,,131747,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$22.53,-0.34,-1.487%,,United States,,54305,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$163.24,-0.67,-0.409%,21089103254.00,United States,2010,755848,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$6.37,0.03,0.473%,2877129313.00,Brazil,,551599,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$66.19,-1.06,-1.576%,20092995348.00,United States,,1376618,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.41,-0.04,-0.229%,707403938.00,United States,2019,342376,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$51.03,-0.52,-1.009%,19937215298.00,,2022,769846,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.80,-0.38,-2.503%,2349955026.00,United States,,3550618,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.00,-0.25,-1.031%,,United States,,126175,,
BAP,Credicorp Ltd. Common Stock,$187.85,-2.75,-1.443%,17729718248.00,Peru,,166279,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.49,-0.05,-3.247%,258588323.00,United States,2020,218898,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$36.57,-0.29,-0.787%,18657195051.00,United States,,1593233,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.58,0.02,0.781%,1522646763.00,Canada,,5503520,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.73,-0.02,-1.143%,432627136.00,United States,2021,3561739,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$11.66,0.10,0.865%,2381399840.00,Argentina,,424399,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.66,0.00,0.00%,28308172806.00,Brazil,,24900269,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.82,0.08,0.821%,1038543481.00,United States,,354345,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.32,-0.02,-0.855%,24689834929.00,Brazil,,19137,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.04,-0.07,-0.409%,0.00,United States,2010,166302,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$23.35,-0.37,-1.56%,5065589115.00,,2016,10193,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$25.09,-0.55,-2.145%,2481114271.00,,2022,24524,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.83,-0.25,-2.48%,57386953935.00,Spain,,779478,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$37.15,-1.50,-3.881%,502181478.00,United States,2004,194045,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$30.57,-1.37,-4.289%,6698252189.00,United States,,5139406,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$93.17,-2.97,-3.089%,20005951170.00,United States,,2322857,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$81.55,-2.49,-2.963%,5400514029.00,United States,,674652,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.94,-0.26,-1.032%,,United States,,3030,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.96,-0.21,-0.834%,,United States,,1617,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.12,-0.18,-0.711%,,United States,,2960,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.20,-0.09,-0.552%,1751787000.00,United States,2020,298187,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$137.90,-3.84,-2.709%,5366937271.00,United States,2013,237147,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$33.39,-0.15,-0.447%,30461132809.00,Canada,,1526440,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$24.56,-0.04,-0.163%,12404897571.00,Chile,,104409,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$106.34,-4.16,-3.765%,4693656826.00,United States,,342607,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$12.61,-0.23,-1.791%,45903765622.00,United Kingdom,,7987305,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.93,0.25,1.499%,1093039146.00,United States,2018,189118,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.47,0.08,0.852%,803605355.00,United States,2011,130619,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$117.88,-2.01,-1.677%,4810151868.00,United States,,220633,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.72,0.02,0.23%,1582083840.00,United States,2005,383446,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$6.40,-0.13,-1.991%,1105114605.00,United States,,1480293,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$240.52,-3.23,-1.325%,69520482377.00,United States,,586799,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$9.87,-0.29,-2.854%,2246840072.00,United States,2018,6644058,Energy,Industrial Machinery/Components
