Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMCX,AMC Networks Inc. Class A Common Stock,$7.66,-0.56,-6.813%,337791607.00,United States,,523978,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$157.90,1.93,1.237%,255558283326.00,United States,,25674962,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$97.40,-0.09,-0.092%,3188932882.00,United States,,229470,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$316.74,-4.92,-1.53%,170193657143.00,United States,1983,1532829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$0.516,-0.023,-4.267%,11887057.00,United States,2024,466340,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$30.30,-0.23,-0.753%,7465591881.00,United States,1998,1162431,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.7601,-0.0612,-7.452%,165366977.00,Canada,,637521,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.66,-0.12,-2.51%,317264301.00,United States,2022,2563368,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$0.8589,0.0209,2.494%,8348176.00,United States,,20418,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.0203,-0.0004,-1.932%,197308.00,United States,,33075,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$50.82,-0.02,-0.039%,2473705274.00,United States,2014,208996,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.95,-0.07,-0.776%,1105824329.00,United States,,372380,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$41.70,-1.85,-4.248%,957156405.00,United States,,211241,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.575,-0.0051,-0.879%,236423395.00,Ireland,,490971,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.47,-0.11,-1.282%,2621825890.00,United States,,796379,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$23.85,-1.07,-4.294%,913353900.00,United States,1991,1701318,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$51.04,-0.48,-0.932%,973245317.00,United States,2005,110136,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.62,0.05,1.946%,7316193.00,United States,2020,20657,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.00,0.00,0.00%,141589947.00,United States,,437256,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$97.15,-3.84,-3.802%,1505566775.00,United States,1986,190922,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$189.07,0.08,0.042%,1984396830191.00,United States,1997,24611936,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$35.37,0.39,1.115%,1067626861.00,United States,2017,154085,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$47.34,-0.88,-1.825%,1612802601.00,United States,,157779,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.86,-0.1014,-5.17%,48235784.00,United States,2021,789,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.81,0.01,1.25%,24064809.00,United Arab Emirates,,16240,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.029,-0.001,-3.333%,861580.00,United Arab Emirates,,7117,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.48,-0.08,-3.125%,1236699752.00,United States,,277563,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.54,0.15,2.347%,265747988.00,United States,2004,501914,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.44,-0.62,-2.474%,361631983.00,United States,,32699,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$59.28,-1.03,-1.708%,1246662490.00,United States,,128485,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.06,0.05,1.661%,98469246.00,United States,,74302,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.95,0.00,0.00%,71955523.00,Cayman Islands,2023,15040,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$7.48,0.00,0.00%,790291636.00,United States,2020,1042096,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.36,0.00,0.00%,0.00,United States,2024,8548,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.255,0.004,1.594%,0.00,United States,2024,150,,
ANSS,ANSYS Inc. Common Stock,$327.46,0.06,0.018%,28615630444.00,United States,1996,245706,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.3744,-0.0256,-6.40%,5357664.00,China,2007,368301,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.08,0.03,2.857%,32229825.00,United States,2022,631069,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.06,-0.01,-0.935%,21987797.00,Canada,,438176,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$36.58,-1.26,-3.33%,1059842875.00,Bermuda,2010,177849,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.32,-0.03,-0.321%,119723872.00,United States,,39114,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$25.11,-0.05,-0.199%,9288310608.00,United States,,4409489,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.7799,0.0309,4.126%,19587128.00,United States,,109920,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.29,0.02,7.407%,7283327.00,United States,,735,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.375,0.0513,15.848%,3862269.00,United States,,11624922,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$14.14,-0.18,-1.257%,250301628.00,United States,2007,62407,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$52.97,-0.56,-1.046%,3097987794.00,United States,2023,347795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.86,0.03,1.06%,263698223.00,China,2020,808714,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$8.71,0.53,6.479%,1875777979.00,United States,2022,15477862,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.1368,0.0087,6.792%,15043896.00,United States,,928692,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0101,0.0001,1.00%,1110697.00,United States,,49976,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$26.88,-1.12,-4.00%,3273078897.00,United States,2017,3297955,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$8.99,0.03,0.335%,1032467976.00,United States,2019,1417973,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.70,-0.01,-0.585%,8808885.00,Hong Kong,2018,6940,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$78.41,-0.44,-0.558%,1720551885.00,United States,,125553,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$158.85,13.63,9.386%,53095388045.00,United States,2021,5786676,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$200.595,-0.545,-0.271%,7276095176.00,United States,2015,201839,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.01,-0.46,-1.462%,2243535048.00,United States,2017,378368,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.17,-0.14,-4.23%,325799841.00,United States,,1383886,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$4.30,-0.10,-2.273%,23357183.00,United States,2019,22898,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.3889,0.0246,6.753%,7042743.00,Canada,,110608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.2389,0.0404,20.353%,2250555.00,United States,,155848593,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.51,-0.06,-3.822%,31130503.00,Taiwan,,14323,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.77,-0.01,-0.085%,0.00,Mexico,2022,1883,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.17,-0.0136,-1.149%,40533393.00,United States,,34537,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.10,-0.10,-8.333%,4252356.00,United States,,18024,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.1689,0.0003,0.178%,22936504.00,United States,2015,772155,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.95,-0.08,-1.59%,450745812.00,United States,2018,1434971,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,103,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.85,-0.04,-2.116%,185495615.00,United States,2007,354380,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.35,0.01,2.941%,9253125.00,Malaysia,2023,124425,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.99,-0.02,-0.995%,155660898.00,Israel,,80198,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.24,0.03,14.286%,18773174.00,Israel,,2005,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.19,-0.025,-2.058%,757256500.00,United Kingdom,2021,363988,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.65,-0.23,-2.328%,6140777500.00,United Kingdom,,5173,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$101.86,-1.64,-1.585%,2408545094.00,United States,,182564,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.72,0.07,0.323%,13691996757.00,United States,2004,2312907,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$20.88,-0.27,-1.277%,564642096.00,Israel,2013,411488,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.88,0.04,0.685%,1384317716.00,United States,2014,3543738,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$2.88,0.00,0.00%,2722055.00,United States,,65183,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.01,-0.0014,-12.281%,9452.00,United States,,1631,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.01,0.01,1.00%,78196614.00,United States,,136272,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$560.45,-4.55,-0.805%,33175550800.00,Netherlands,2017,190788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.04,-0.30,-3.212%,1270808993.00,United States,2021,1078044,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.80,-0.07,-1.019%,787244962.00,United States,,199777,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.60,0.00,0.00%,69462791.00,United States,,140,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$11.66,-0.3096,-2.587%,42024471.00,United States,,1651,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.05,-0.05,-0.199%,3207952624.00,United States,1999,166443,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$152.35,-0.68,-0.444%,158494351218.00,United Kingdom,2023,6009316,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$28.13,-1.12,-3.829%,470689951.00,United States,,30410,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.83,-0.24,-3.954%,212875775.00,United States,,258907,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$7.08,1.14,19.192%,48303272.00,United Kingdom,,263344,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.09,-0.029,-24.37%,614025.00,United Kingdom,,46356,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.31,-0.41,-4.702%,971364401.00,United States,2020,2309044,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.74,-0.07,-1.028%,1023984125.00,United States,2020,5519231,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.24,0.09,7.826%,4002348.00,United States,,4276,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$35.40,-0.09,-0.254%,364462824.00,United States,,14928,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.48,-1.69,-13.887%,254529269.00,United States,2024,89663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.60,-0.04,-2.439%,8050334.00,United States,,10364,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$25.76,-1.35,-4.98%,1768374051.00,United States,2018,384410,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$20.49,-0.69,-3.258%,2547219964.00,United States,,1207057,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$5.33,0.00,0.00%,283595165.00,United States,2019,680433,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$16.59,-1.65,-9.046%,105272857.00,United States,2010,46957,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$714.10,-9.16,-1.266%,280942450966.00,Netherlands,1995,2182523,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$128.66,-1.24,-0.955%,7284006774.00,Denmark,2015,271597,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.38,-0.07,-4.828%,8302530.00,United States,2022,109921,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.70,-1.39,-2.478%,3845881076.00,United States,2020,920681,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.84,0.56,13.084%,322764794.00,United States,2022,4446210,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.15,-0.02,-1.709%,31176306.00,Luxembourg,,12895,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.15,-0.01,-0.862%,109635973.00,United States,,231572,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.0195,0.0295,0.987%,49879927.00,United States,,5967,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.03,-0.07,-6.364%,3316792.00,United States,2023,250436,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$8.14,-0.16,-1.928%,13852074.00,United States,,1820,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$31.62,-0.60,-1.862%,720954371.00,United States,1986,111854,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$60.11,-0.48,-0.792%,2950248150.00,United States,,222021,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.91,0.08,2.827%,2978234.00,United States,,70532,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$9.77,-0.24,-2.398%,1017282413.00,Canada,,161375,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.67,-0.02,-1.183%,173852130.00,Canada,,8723,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$27.64,-0.50,-1.777%,7446062073.00,United States,2019,9793264,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.66,0.30,3.205%,255583845.00,United States,,174152,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$5.61,-0.11,-1.923%,79767440.00,United States,,15873,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.20,-0.08,-6.25%,201358746.00,Germany,2008,830598,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$26.92,-0.01,-0.037%,3704063753.00,China,2022,581980,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.00,0.00,0.00%,5108206925.00,United Kingdom,,1196,Consumer Discretionary,Marine Transportation
